shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
54739,43.019116,-81.30837,216
54739,43.019473,-81.307128,217
54739,43.020008,-81.305294,218
54739,43.020218,-81.304571,219
54739,43.020765,-81.302694,220
54739,43.021652,-81.299689,221
54739,43.022592,-81.296483,222
54739,43.022754,-81.295922,223
54739,43.023331,-81.293916,224
54739,43.023748,-81.292523,225
54739,43.024578,-81.28967,226
54739,43.024688,-81.289267,227
54739,43.024812,-81.288653,228
54739,43.025028,-81.287779,229
54739,43.025232,-81.287062,230
54739,43.025425,-81.2865,231
54739,43.025648,-81.285918,232
54739,43.026013,-81.28491,233
54739,43.026471,-81.28363,234
54739,43.026757,-81.282701,235
54739,43.027026,-81.281662,236
54739,43.027199,-81.280699,237
54739,43.027298,-81.28034,238
54739,43.027433,-81.279853,239
54739,43.028337,-81.276813,240
54739,43.028612,-81.27589,241
54739,43.029217,-81.273933,242
54739,43.030087,-81.271002,243
54739,43.031058,-81.267724,244
54739,43.031673,-81.268056,245
54739,43.032277,-81.268389,246
54739,43.033197,-81.268897,247
54739,43.033695,-81.269167,248
54739,43.03389,-81.269241,249
54739,43.034674,-81.269495,250
54739,43.034906,-81.26957,251
54739,43.035421,-81.269832,252
54739,43.036679,-81.270501,253
54739,43.037018,-81.27069,254
54739,43.037132,-81.270794,255
54739,43.037308,-81.271097,256
54739,43.037486,-81.270951,257
54739,43.037783,-81.270787,258
54739,43.038522,-81.270377,259
54739,43.038645,-81.270313,260
54739,43.038927,-81.270168,261
54739,43.03912,-81.270106,262
54739,43.039274,-81.270085,263
54739,43.039452,-81.270104,264
54739,43.039458,-81.270106,265
54739,43.039613,-81.270153,266
54739,43.039768,-81.270239,267
54739,43.040929,-81.270884,268
54739,43.04108,-81.270968,269
54739,43.041874,-81.271392,270
54739,43.041568,-81.27243,271
54739,43.043004,-81.273155,272
54739,43.043771,-81.270574,273
54739,43.043804,-81.270464,274
54739,43.044111,-81.26939,275
54739,43.044424,-81.26835,276
54739,43.045049,-81.266214,277
54739,43.045231,-81.26561,278
54739,43.046647,-81.2609,279
54739,43.043897,-81.259512,280
54739,43.044157,-81.25853,281
54739,43.044176,-81.258358,282
54739,43.044177,-81.258316,283
54739,43.044178,-81.258292,284
54739,43.044178,-81.258267,285
54739,43.044178,-81.258242,286
54739,43.044177,-81.258218,287
54739,43.044176,-81.258193,288
54739,43.044175,-81.258168,289
54739,43.044173,-81.258144,290
54739,43.044172,-81.258119,291
54739,43.044169,-81.258095,292
54739,43.044167,-81.25807,293
54739,43.044164,-81.258046,294
54739,43.044161,-81.258022,295
54739,43.044158,-81.257997,296
54739,43.044154,-81.257973,297
54739,43.04415,-81.257949,298
54739,43.044146,-81.257925,299
54739,43.044141,-81.257901,300
54739,43.044136,-81.257878,301
54739,43.044131,-81.257854,302
54739,43.044126,-81.257831,303
54739,43.04412,-81.257807,304
54739,43.044114,-81.257784,305
54739,43.044107,-81.257761,306
54739,43.0441,-81.257738,307
54739,43.044093,-81.257715,308
54739,43.04409,-81.257703,309
54739,43.045097,-81.257226,310
54739,43.045376,-81.257069,311
54739,43.045411,-81.257046,312
54739,43.045447,-81.257022,313
54739,43.045455,-81.257016,314
54739,43.045482,-81.256998,315
54739,43.045517,-81.256972,316
54739,43.045551,-81.256946,317
54739,43.045585,-81.256919,318
54739,43.045619,-81.256891,319
54739,43.045653,-81.256862,320
54739,43.045686,-81.256833,321
54739,43.045718,-81.256803,322
54739,43.045751,-81.256772,323
54739,43.045783,-81.25674,324
54739,43.045814,-81.256707,325
54739,43.045845,-81.256674,326
54739,43.045876,-81.25664,327
54739,43.045906,-81.256605,328
54739,43.045936,-81.25657,329
54739,43.045965,-81.256534,330
54739,43.045994,-81.256497,331
54739,43.046022,-81.256459,332
54739,43.04605,-81.256421,333
54739,43.046077,-81.256382,334
54739,43.046104,-81.256343,335
54739,43.04613,-81.256303,336
54739,43.046156,-81.256262,337
54739,43.046181,-81.256221,338
54739,43.046206,-81.256179,339
54739,43.04623,-81.256136,340
54739,43.046254,-81.256093,341
54739,43.046277,-81.25605,342
54739,43.0463,-81.256005,343
54739,43.046322,-81.255961,344
54739,43.046343,-81.255915,345
54739,43.046364,-81.25587,346
54739,43.046371,-81.255853,347
54739,43.046384,-81.255823,348
54739,43.046404,-81.255777,349
54739,43.046423,-81.25573,350
54739,43.046441,-81.255682,351
54739,43.046459,-81.255634,352
54739,43.046476,-81.255585,353
54739,43.046493,-81.255537,354
54739,43.046509,-81.255487,355
54739,43.046524,-81.255438,356
54739,43.046539,-81.255388,357
54739,43.046553,-81.255337,358
54739,43.046566,-81.255287,359
54739,43.046579,-81.255236,360
54739,43.046675,-81.254883,361
54739,43.047012,-81.253643,362
54739,43.047033,-81.253567,363
54739,43.047194,-81.252985,364
54739,43.047307,-81.252554,365
54739,43.048894,-81.253354,366
54741,43.031058,-81.267724,1
54741,43.030087,-81.271002,2
54741,43.029217,-81.273933,3
54741,43.028612,-81.27589,4
54741,43.028337,-81.276813,5
54741,43.027433,-81.279853,6
54741,43.027298,-81.28034,7
54741,43.027199,-81.280699,8
54741,43.027026,-81.281662,9
54741,43.026757,-81.282701,10
54741,43.026471,-81.28363,11
54741,43.026013,-81.28491,12
54741,43.025648,-81.285918,13
54741,43.025425,-81.2865,14
54741,43.025232,-81.287062,15
54741,43.025028,-81.287779,16
54741,43.024812,-81.288653,17
54741,43.024688,-81.289267,18
54741,43.024578,-81.28967,19
54741,43.023748,-81.292523,20
54741,43.023331,-81.293916,21
54741,43.022754,-81.295922,22
54741,43.022592,-81.296483,23
54741,43.021652,-81.299689,24
54741,43.020765,-81.302694,25
54741,43.020218,-81.304571,26
54741,43.020008,-81.305294,27
54741,43.019473,-81.307128,28
54741,43.019116,-81.30837,29
54741,43.018843,-81.309408,30
54741,43.018741,-81.309761,31
54741,43.018642,-81.31007,32
54741,43.018531,-81.310387,33
54741,43.018166,-81.311585,34
54741,43.018008,-81.312157,35
54741,43.017591,-81.313591,36
54741,43.016433,-81.317517,37
54741,43.01632,-81.317907,38
54741,43.016167,-81.318438,39
54741,43.015871,-81.31951,40
54741,43.015381,-81.321211,41
54741,43.015124,-81.322078,42
54741,43.01451,-81.324172,43
54741,43.012535,-81.331017,44
54741,43.012083,-81.332585,45
54741,43.011609,-81.334185,46
54741,43.010501,-81.333607,47
54741,43.009461,-81.333208,48
54741,43.008293,-81.336896,49
54741,43.006625,-81.33602,50
54741,43.003514,-81.334436,51
54741,43.003465,-81.334411,52
54741,43.001999,-81.333651,53
54741,43.000741,-81.333022,54
54741,42.999675,-81.332481,55
54741,42.999503,-81.332412,56
54741,42.999291,-81.332326,57
54741,42.99908,-81.332248,58
54741,42.998806,-81.332134,59
54741,42.994866,-81.330214,60
54741,42.992585,-81.329071,61
54741,42.990824,-81.32821,62
54741,42.990741,-81.328168,63
54741,42.988181,-81.326891,64
54741,42.98758,-81.326603,65
54741,42.98736,-81.326498,66
54741,42.987155,-81.326395,67
54741,42.986654,-81.326141,68
54741,42.98632,-81.325947,69
54741,42.986081,-81.325794,70
54741,42.985854,-81.325624,71
54741,42.985566,-81.32543,72
54741,42.985204,-81.325207,73
54741,42.984806,-81.324993,74
54741,42.984233,-81.324714,75
54741,42.982786,-81.323978,76
54741,42.981155,-81.323155,77
54741,42.978638,-81.321887,78
54741,42.978141,-81.321644,79
54741,42.977511,-81.321315,80
54741,42.976249,-81.320696,81
54741,42.975773,-81.320448,82
54741,42.97503,-81.320062,83
54741,42.974387,-81.319755,84
54741,42.973411,-81.319263,85
54741,42.973255,-81.31917,86
54741,42.972956,-81.318937,87
54741,42.972823,-81.318807,88
54741,42.97271,-81.318672,89
54741,42.97266,-81.318611,90
54741,42.972493,-81.318362,91
54741,42.972337,-81.318083,92
54741,42.971925,-81.317218,93
54741,42.971664,-81.316791,94
54741,42.97135,-81.316424,95
54741,42.971217,-81.316309,96
54741,42.971057,-81.31619,97
54741,42.970867,-81.316074,98
54741,42.970571,-81.315947,99
54741,42.970298,-81.315881,100
54741,42.970145,-81.315869,101
54741,42.969936,-81.315872,102
54741,42.969627,-81.315928,103
54741,42.968885,-81.316118,104
54741,42.968821,-81.315588,105
54741,42.968837,-81.315341,106
54741,42.968857,-81.315235,107
54741,42.968896,-81.31511,108
54741,42.968952,-81.314969,109
54741,42.969026,-81.31484,110
54741,42.969109,-81.314742,111
54741,42.969207,-81.314645,112
54741,42.969321,-81.314579,113
54741,42.969435,-81.314532,114
54741,42.969548,-81.314517,115
54741,42.969646,-81.314522,116
54741,42.969765,-81.314542,117
54741,42.969894,-81.314583,118
54741,42.970082,-81.314642,119
54741,42.970187,-81.314654,120
54741,42.970274,-81.314651,121
54741,42.970368,-81.314632,122
54741,42.970489,-81.314585,123
54741,42.970623,-81.314496,124
54741,42.970777,-81.314309,125
54741,42.970856,-81.314156,126
54741,42.970986,-81.313769,127
54741,42.971124,-81.313294,128
54741,42.972125,-81.309868,129
54741,42.972399,-81.308899,130
54741,42.972635,-81.308049,131
54741,42.972906,-81.307137,132
54741,42.972977,-81.307034,133
54741,42.973133,-81.306921,134
54741,42.974163,-81.306435,135
54741,42.974283,-81.30638,136
54741,42.974952,-81.306014,137
54741,42.975072,-81.305893,138
54741,42.975161,-81.30573,139
54741,42.975246,-81.305503,140
54741,42.975493,-81.304666,141
54741,42.975525,-81.304488,142
54741,42.975525,-81.304282,143
54741,42.97549,-81.303955,144
54741,42.975394,-81.303238,145
54741,42.975143,-81.30141,146
54741,42.975009,-81.300414,147
54741,42.974993,-81.300229,148
54741,42.974994,-81.300079,149
54741,42.975036,-81.299866,150
54741,42.975115,-81.299547,151
54741,42.975327,-81.298815,152
54741,42.976037,-81.296361,153
54741,42.976138,-81.296037,154
54741,42.976608,-81.294538,155
54741,42.977444,-81.294932,156
54741,42.977564,-81.294996,157
54741,42.97788,-81.293931,158
54741,42.978186,-81.292796,159
54741,42.978259,-81.292512,160
54741,42.97836,-81.292008,161
54741,42.978407,-81.291837,162
54741,42.978476,-81.29161,163
54741,42.978968,-81.290211,164
54741,42.978504,-81.289983,165
54741,42.978255,-81.289882,166
54741,42.978015,-81.289827,167
54741,42.977796,-81.289789,168
54741,42.977609,-81.289779,169
54741,42.977403,-81.289787,170
54741,42.97703,-81.289849,171
54741,42.976817,-81.28993,172
54741,42.976437,-81.290141,173
54741,42.976433,-81.289842,174
54741,42.976466,-81.289519,175
54741,42.976532,-81.289229,176
54741,42.976594,-81.289013,177
54741,42.976718,-81.288707,178
54741,42.977077,-81.287767,179
54741,42.977471,-81.286737,180
54741,42.977814,-81.285728,181
54741,42.978293,-81.284296,182
54741,42.978585,-81.283394,183
54741,42.978838,-81.282762,184
54741,42.978944,-81.282506,185
54741,42.97912,-81.282126,186
54741,42.979583,-81.281122,187
54741,42.979673,-81.280823,188
54741,42.979773,-81.280522,189
54741,42.979826,-81.280208,190
54741,42.97988,-81.279752,191
54741,42.979929,-81.279153,192
54741,42.979982,-81.278798,193
54741,42.980026,-81.278591,194
54741,42.980325,-81.277739,195
54741,42.980616,-81.276901,196
54741,42.980799,-81.276475,197
54741,42.981127,-81.275914,198
54741,42.981343,-81.275515,199
54741,42.981702,-81.274894,200
54741,42.981885,-81.274634,201
54741,42.982033,-81.274475,202
54741,42.982186,-81.274292,203
54741,42.982269,-81.27415,204
54741,42.982335,-81.273972,205
54741,42.98238,-81.273781,206
54741,42.982599,-81.272375,207
54741,42.982743,-81.271454,208
54741,42.982813,-81.270953,209
54741,42.982923,-81.270152,210
54741,42.983004,-81.269465,211
54741,42.983078,-81.268701,212
54741,42.9831,-81.267596,213
54741,42.983086,-81.267213,214
54741,42.983009,-81.265195,215
54741,42.982918,-81.262727,216
54741,42.982868,-81.260969,217
54741,42.982809,-81.260143,218
54741,42.982777,-81.259685,219
54741,42.982457,-81.257213,220
54741,42.982429,-81.256995,221
54741,42.982315,-81.256294,222
54741,42.982248,-81.255883,223
54741,42.982231,-81.255779,224
54741,42.982223,-81.255459,225
54741,42.982227,-81.255198,226
54741,42.982303,-81.254885,227
54741,42.982421,-81.254509,228
54741,42.982437,-81.254423,229
54741,42.982562,-81.254002,230
54741,42.981917,-81.253727,231
54741,42.981583,-81.253551,232
54741,42.981546,-81.253508,233
54741,42.981497,-81.25344,234
54741,42.981464,-81.253375,235
54741,42.981446,-81.253302,236
54741,42.981434,-81.253237,237
54741,42.981427,-81.25318,238
54741,42.981938,-81.251255,239
54741,42.982424,-81.249626,240
54741,42.982558,-81.249107,241
54741,42.983141,-81.24697,242
54741,42.983766,-81.244682,243
54741,42.984971,-81.245278,244
54742,43.047307,-81.252554,1
54742,43.048894,-81.253354,2
54742,43.049785,-81.250361,3
54742,43.05067,-81.247354,4
54742,43.051687,-81.243895,5
54742,43.050569,-81.243327,6
54742,43.049649,-81.242859,7
54742,43.049627,-81.242848,8
54742,43.04961,-81.242839,9
54742,43.049593,-81.24283,10
54742,43.049576,-81.242822,11
54742,43.049559,-81.242815,12
54742,43.049541,-81.242808,13
54742,43.049524,-81.242801,14
54742,43.049506,-81.242795,15
54742,43.049489,-81.242789,16
54742,43.049471,-81.242783,17
54742,43.049453,-81.242778,18
54742,43.049435,-81.242774,19
54742,43.049417,-81.242769,20
54742,43.049399,-81.242766,21
54742,43.049381,-81.242762,22
54742,43.049363,-81.242759,23
54742,43.049345,-81.242757,24
54742,43.049327,-81.242755,25
54742,43.049309,-81.242753,26
54742,43.049291,-81.242752,27
54742,43.049273,-81.242751,28
54742,43.049255,-81.242751,29
54742,43.049236,-81.242751,30
54742,43.049218,-81.242752,31
54742,43.0492,-81.242753,32
54742,43.049182,-81.242754,33
54742,43.049164,-81.242756,34
54742,43.049146,-81.242758,35
54742,43.049128,-81.242761,36
54742,43.04911,-81.242764,37
54742,43.049092,-81.242767,38
54742,43.049074,-81.242771,39
54742,43.049056,-81.242776,40
54742,43.049038,-81.242781,41
54742,43.04902,-81.242786,42
54742,43.049003,-81.242791,43
54742,43.048985,-81.242798,44
54742,43.048967,-81.242804,45
54742,43.04895,-81.242811,46
54742,43.048933,-81.242818,47
54742,43.048915,-81.242826,48
54742,43.048898,-81.242834,49
54742,43.048881,-81.242843,50
54742,43.048864,-81.242852,51
54742,43.048847,-81.242861,52
54742,43.048831,-81.242871,53
54742,43.048814,-81.242881,54
54742,43.048798,-81.242892,55
54742,43.048781,-81.242903,56
54742,43.048765,-81.242914,57
54742,43.048749,-81.242926,58
54742,43.048733,-81.242938,59
54742,43.048718,-81.24295,60
54742,43.048702,-81.242963,61
54742,43.048687,-81.242976,62
54742,43.048672,-81.24299,63
54742,43.048656,-81.243004,64
54742,43.048642,-81.243018,65
54742,43.048627,-81.243033,66
54742,43.048613,-81.243048,67
54742,43.048598,-81.243063,68
54742,43.048584,-81.243079,69
54742,43.04857,-81.243095,70
54742,43.048557,-81.243111,71
54742,43.048543,-81.243128,72
54742,43.04853,-81.243145,73
54742,43.048517,-81.243162,74
54742,43.048504,-81.24318,75
54742,43.048492,-81.243197,76
54742,43.048479,-81.243216,77
54742,43.048006,-81.244015,78
54742,43.047792,-81.244349,79
54742,43.047669,-81.244489,80
54742,43.047563,-81.244585,81
54742,43.047495,-81.244647,82
54742,43.047084,-81.244989,83
54742,43.04683,-81.245203,84
54742,43.046692,-81.245319,85
54742,43.046355,-81.245602,86
54742,43.046067,-81.245892,87
54742,43.04578,-81.246256,88
54742,43.045642,-81.246488,89
54742,43.045453,-81.24685,90
54742,43.045326,-81.24716,91
54742,43.04522,-81.247477,92
54742,43.045091,-81.247938,93
54742,43.044999,-81.248322,94
54742,43.044958,-81.248512,95
54742,43.044941,-81.248593,96
54742,43.044915,-81.248716,97
54742,43.044901,-81.248799,98
54742,43.044889,-81.248882,99
54742,43.044874,-81.249008,100
54742,43.044867,-81.249093,101
54742,43.044861,-81.24922,102
54742,43.044859,-81.249305,103
54742,43.04486,-81.24939,104
54742,43.044865,-81.249518,105
54742,43.044877,-81.249745,106
54742,43.044885,-81.249799,107
54742,43.044895,-81.24989,108
54742,43.044906,-81.249982,109
54742,43.04492,-81.250072,110
54742,43.044946,-81.250206,111
54742,43.044976,-81.250339,112
54742,43.044999,-81.250426,113
54742,43.045025,-81.250512,114
54742,43.045067,-81.250638,115
54742,43.045097,-81.25072,116
54742,43.045147,-81.250841,117
54742,43.045183,-81.25092,118
54742,43.045221,-81.250996,119
54742,43.045261,-81.251071,120
54742,43.045302,-81.251144,121
54742,43.045368,-81.25125,122
54742,43.045414,-81.251318,123
54742,43.045487,-81.251415,124
54742,43.045537,-81.251477,125
54742,43.045616,-81.251565,126
54742,43.045697,-81.251648,127
54742,43.045782,-81.251725,128
54742,43.04587,-81.251796,129
54742,43.04596,-81.25186,130
54742,43.046052,-81.251918,131
54742,43.046147,-81.251969,132
54742,43.04625,-81.252021,133
54742,43.047307,-81.252554,134
54742,43.048894,-81.253354,135
54742,43.046647,-81.2609,136
54743,43.047307,-81.252554,1
54743,43.048894,-81.253354,2
54743,43.049785,-81.250361,3
54743,43.05067,-81.247354,4
54743,43.051687,-81.243895,5
54743,43.050569,-81.243327,6
54743,43.049649,-81.242859,7
54743,43.049627,-81.242848,8
54743,43.04961,-81.242839,9
54743,43.049593,-81.24283,10
54743,43.049576,-81.242822,11
54743,43.049559,-81.242815,12
54743,43.049541,-81.242808,13
54743,43.049524,-81.242801,14
54743,43.049506,-81.242795,15
54743,43.049489,-81.242789,16
54743,43.049471,-81.242783,17
54743,43.049453,-81.242778,18
54743,43.049435,-81.242774,19
54743,43.049417,-81.242769,20
54743,43.049399,-81.242766,21
54743,43.049381,-81.242762,22
54743,43.049363,-81.242759,23
54743,43.049345,-81.242757,24
54743,43.049327,-81.242755,25
54743,43.049309,-81.242753,26
54743,43.049291,-81.242752,27
54743,43.049273,-81.242751,28
54743,43.049255,-81.242751,29
54743,43.049236,-81.242751,30
54743,43.049218,-81.242752,31
54743,43.0492,-81.242753,32
54743,43.049182,-81.242754,33
54743,43.049164,-81.242756,34
54743,43.049146,-81.242758,35
54743,43.049128,-81.242761,36
54743,43.04911,-81.242764,37
54743,43.049092,-81.242767,38
54743,43.049074,-81.242771,39
54743,43.049056,-81.242776,40
54743,43.049038,-81.242781,41
54743,43.04902,-81.242786,42
54743,43.049003,-81.242791,43
54743,43.048985,-81.242798,44
54743,43.048967,-81.242804,45
54743,43.04895,-81.242811,46
54743,43.048933,-81.242818,47
54743,43.048915,-81.242826,48
54743,43.048898,-81.242834,49
54743,43.048881,-81.242843,50
54743,43.048864,-81.242852,51
54743,43.048847,-81.242861,52
54743,43.048831,-81.242871,53
54743,43.048814,-81.242881,54
54743,43.048798,-81.242892,55
54743,43.048781,-81.242903,56
54743,43.048765,-81.242914,57
54743,43.048749,-81.242926,58
54743,43.048733,-81.242938,59
54743,43.048718,-81.24295,60
54743,43.048702,-81.242963,61
54743,43.048687,-81.242976,62
54743,43.048672,-81.24299,63
54743,43.048656,-81.243004,64
54743,43.048642,-81.243018,65
54743,43.048627,-81.243033,66
54743,43.048613,-81.243048,67
54743,43.048598,-81.243063,68
54743,43.048584,-81.243079,69
54743,43.04857,-81.243095,70
54743,43.048557,-81.243111,71
54743,43.048543,-81.243128,72
54743,43.04853,-81.243145,73
54743,43.048517,-81.243162,74
54743,43.048504,-81.24318,75
54743,43.048492,-81.243197,76
54743,43.048479,-81.243216,77
54743,43.048006,-81.244015,78
54743,43.047792,-81.244349,79
54743,43.047669,-81.244489,80
54743,43.047563,-81.244585,81
